gene	FL_1	FL_2	FL_3	GFP_1	GFP_2	GFP_3	T1_1	T1_2	T1_3
LRRC23	190	163	184	141	169	190	190	193	181
LRRC24	96	58	77	86	50	75	60	70	68
LRRC25	1	1	2	2	1	0	0	0	0
LRRC26	0	0	0	0	0	0	0	0	0
LRRC27	505	470	578	519	571	533	508	470	551
LRRC28	370	300	349	297	303	314	331	354	354
LRRC29	89	70	84	68	101	63	62	68	88
LRRC3	0	0	0	0	0	0	0	0	0
LRRC3-AS1	0	0	0	0	0	0	0	0	0
LRRC30	0	0	0	0	0	0	0	0	0
LRRC31	0	0	0	0	0	0	0	0	0
LRRC32	5	12	6	25	10	14	9	5	12
LRRC34	12	7	10	14	1	17	6	20	22
LRRC36	2	0	0	1	1	0	1	1	2
LRRC37A	11	8	6	13	18	16	13	9	16
LRRC37A11P	0	0	0	0	0	0	0	0	0
LRRC37A2	55	54	79	57	68	34	55	64	61
LRRC37A3	103	105	92	110	115	71	91	122	90
LRRC37A4P	480	436	430	422	419	448	478	473	542
LRRC37A5P	0	0	0	0	0	0	0	0	0
LRRC37A6P	5	2	3	2	3	1	7	6	3
LRRC37A8P	0	2	1	1	0	3	0	2	1
LRRC37B	264	218	259	247	219	216	230	275	240
LRRC37BP1	1465	1271	1378	1159	1283	1114	1300	1316	1361
LRRC38	0	0	0	0	0	0	0	0	0
LRRC39	5	3	3	4	8	6	11	4	1
LRRC3B	0	1	1	1	0	1	0	1	0
LRRC3C	0	0	0	0	0	0	0	0	0
LRRC4	648	567	582	559	586	511	559	634	665
LRRC40	1388	1134	1298	1000	1067	1022	1362	1266	1441
LRRC41	4912	4172	4647	3933	4255	4064	4280	4114	4533
LRRC42	1771	1651	1878	1388	1534	1386	1688	1595	1760
LRRC43	7	12	4	11	15	2	12	5	15
LRRC45	637	538	607	535	455	480	483	537	567
LRRC46	39	48	42	28	52	45	44	33	29
LRRC47	1901	1635	1950	1761	1603	1627	1812	1843	1835
LRRC48	51	52	47	34	25	31	26	30	36
LRRC49	539	445	508	446	469	508	516	508	547
LRRC4B	94	120	120	106	145	153	112	117	129
LRRC4C	613	529	660	510	578	484	637	625	670
LRRC52	0	0	0	0	0	0	0	0	0
LRRC55	0	0	0	0	2	0	0	0	0
LRRC56	86	49	62	62	64	48	68	66	44
LRRC57	695	561	612	554	575	541	645	637	664
LRRC58	3251	2482	2673	2606	2407	2356	2904	2755	3288
LRRC59	6003	5374	5994	5323	5396	5011	5612	5612	5806
LRRC6	7	6	2	1	1	4	1	9	1
LRRC61	0	0	0	0	0	0	0	0	0
LRRC63	0	1	0	0	0	0	0	0	0
LRRC66	31	20	21	18	11	31	15	15	16
LRRC69	7	9	1	6	3	7	7	3	3
LRRC7	0	0	0	0	0	0	0	0	0
LRRC70	2	0	0	4	2	0	3	1	2
LRRC71	0	0	0	0	0	0	0	0	0
LRRC72	0	0	0	0	0	0	0	0	0
LRRC73	41	37	43	36	53	33	28	36	40
LRRC74A	0	0	0	0	0	0	1	0	0
LRRC74B	0	1	0	2	5	2	0	0	0
LRRC75A	165	149	162	178	174	162	140	147	131
LRRC75A-AS1	11102	9422	10407	8676	8755	8338	9971	9446	10263
LRRC75B	203	196	184	184	145	178	162	189	165
LRRC8A	9787	8617	10016	8677	8749	8301	8906	9197	9346
LRRC8B	73	64	64	71	27	50	56	42	52
LRRC8C	44	30	55	30	26	22	58	29	29
LRRC8D	2421	2060	2217	2004	1967	1847	2304	2253	2602
LRRC8E	513	394	562	435	472	449	412	519	531
LRRC9	0	0	0	0	0	0	0	0	0
LRRCC1	1806	1479	1676	1173	1331	1242	1510	1517	1793
LRRD1	1	0	0	0	0	1	0	0	0
LRRFIP1	3947	3429	3882	3420	3446	3197	3647	3499	3829
LRRFIP2	1769	1614	1688	1606	1559	1457	1662	1634	1794
LRRIQ1	54	51	48	33	46	39	38	29	86
LRRIQ3	9	10	10	16	9	15	14	17	12
LRRIQ4	0	0	1	2	0	0	0	0	0
LRRK1	0	1	1	1	1	0	0	0	1
LRRK2	2	0	2	5	1	0	3	1	0
LRRN1	3872	3769	4188	3778	4248	3900	3973	4010	4222
LRRN2	0	0	0	0	0	1	0	0	0
LRRN3	5857	5194	5569	5204	5437	4918	5517	5460	6333
LRRN4	1	2	0	1	1	0	0	0	0
LRRN4CL	57	46	69	56	26	38	52	54	76
LRRTM1	0	0	0	0	0	0	0	0	0
LRRTM2	1062	1016	995	850	939	834	954	922	1032
LRRTM3	534	436	494	365	376	334	451	483	555
LRRTM4	0	0	0	0	0	0	0	0	0
LRSAM1	884	754	946	763	820	905	721	733	786
LRTM1	3	0	4	6	2	0	2	0	3
LRTM2	2	0	0	3	0	1	2	13	2
LRTOMT	378	335	424	288	372	340	348	390	386
LRWD1	1331	1178	1311	1086	1163	1098	1094	1134	1214
LSAMP	1471	1477	1590	1513	1747	1541	1585	1595	1825
LSAMP-AS1	5	5	14	17	7	13	13	13	12
LSG1	1651	1454	1850	1482	1616	1469	1598	1646	1730
LSM1	1003	843	1036	839	879	751	946	922	1055
LSM10	1154	1043	1205	1083	1076	960	1058	995	1139
LSM11	538	567	631	507	553	437	544	530	597
LSM12	900	698	813	645	721	651	716	722	840
LSM14A	5357	4421	4995	4360	4394	4102	4779	4767	5195
LSM14B	2860	2614	3009	2478	2665	2388	2584	2582	2754
LSM2	1232	951	998	931	997	931	958	1027	1130
LSM3	1565	1338	1584	1313	1450	1154	1547	1555	1703
LSM4	4044	3569	3994	3333	3695	3256	3530	3743	3892
LSM5	1301	1068	1215	1070	1075	942	1290	1216	1433
LSM6	1307	1049	1294	1129	1297	1105	1257	1241	1400
LSM7	2115	1869	2107	1711	1912	1647	1766	1860	1907
LSM8	1279	1010	1064	889	1014	1032	1057	1101	1158
LSMEM1	2	8	3	6	4	0	2	8	6
LSMEM2	10	2	0	3	1	0	0	0	1
LSP1	0	0	0	0	0	0	0	0	0
LSP1P3	0	0	0	0	0	0	0	0	0
LSR	83	44	85	70	85	54	64	52	71
LSS	17741	16218	18348	14847	14738	14217	15923	15636	16525
LST1	0	0	0	0	2	2	0	0	1
LTA	0	0	0	0	0	0	1	0	0
LTA4H	2690	2298	2902	2484	2570	2394	2498	2420	2687
LTB	0	0	0	0	0	1	0	0	0
LTB4R	22	29	19	29	22	27	24	30	30
LTB4R2	12	10	12	4	3	5	8	3	15
LTBP1	4726	4259	4637	4379	4371	4355	4193	4262	4593
LTBP2	8623	8364	9132	7754	8824	7922	9258	9272	9602
LTBP3	13473	11336	13073	10824	11019	10856	10550	10759	11349
LTBP4	1358	1194	1269	1169	1119	1112	1143	1175	1192
LTBR	0	0	0	0	0	1	0	0	0
LTC4S	3	2	2	0	2	3	5	0	0
LTF	0	0	0	0	0	0	0	0	0
LTK	16	30	10	8	11	11	6	10	10
LTN1	1510	1206	1282	1180	1149	1064	1327	1278	1500
LTV1	984	940	1081	840	886	802	1045	1062	973
LUC7L	1855	1663	1891	1666	1676	1658	1754	1802	1770
LUC7L2	201	132	155	140	127	149	147	140	162
LUC7L3	4325	4220	4041	3698	3730	3429	4160	4150	4086
LUCAT1	27	26	40	31	28	24	21	42	27
LUM	71	49	49	59	52	37	89	65	68
LUNAR1	0	0	0	0	0	0	1	0	0
LURAP1	31	26	33	32	24	10	28	14	14
LURAP1L	80	50	85	91	59	99	97	84	74
LURAP1L-AS1	3	5	1	5	3	3	2	5	9
LUZP1	5252	4789	5506	4535	4690	4438	4733	4932	5057
LUZP2	0	1	0	0	0	0	0	0	0
LUZP4	0	0	0	0	0	0	0	0	0
LUZP6	0	0	0	0	0	0	0	0	0
LVCAT1	0	0	0	0	0	0	0	0	0
LVCAT5	0	0	0	0	0	0	0	0	0
LVCAT8	0	0	2	0	0	3	0	0	0
LVRN	3	2	1	5	3	3	11	1	1
LXN	0	0	0	0	0	0	0	0	0
LY6D	0	0	0	0	0	0	0	0	0
LY6E	1	2	1	1	0	4	5	1	1
LY6G5B	79	99	64	92	73	51	68	75	69
LY6G5C	10	8	3	17	18	7	12	6	3
LY6G6C	2	0	0	0	0	0	0	0	0
LY6G6D	0	0	0	0	0	0	0	0	0
LY6G6E	0	0	0	0	0	0	0	0	0
LY6G6F	0	0	0	0	0	0	0	0	0
LY6H	0	0	0	0	0	0	0	0	0
LY6K	1	1	0	1	1	0	1	2	6
LY75	0	0	0	0	0	0	0	0	0
LY75-CD302	0	0	0	0	0	0	0	0	0
LY86	0	0	0	0	0	0	0	0	0
LY86-AS1	0	0	0	0	0	0	0	0	0
LY9	0	1	1	0	0	0	4	0	0
LY96	2	0	1	3	0	0	0	2	1
LYAR	480	403	482	417	414	362	470	415	465
LYG1	21	7	8	14	15	13	23	15	29
LYG2	0	0	0	0	0	0	0	0	0
LYL1	0	0	0	0	0	0	0	0	0
LYN	60	33	83	66	50	53	39	47	65
LYNX1	291	228	272	288	288	327	185	198	220
LYPD1	11950	10669	12496	10439	11804	10700	10892	10633	11753
LYPD2	0	0	0	0	0	0	0	0	0
LYPD3	1	2	5	9	5	5	3	2	6
LYPD4	0	0	0	0	0	0	0	0	0
LYPD5	14	17	12	7	23	13	14	24	24
LYPD6	433	351	435	333	313	262	378	379	366
LYPD6B	0	0	1	0	0	2	2	0	0
LYPD8	0	0	0	0	0	0	0	0	0
LYPLA1	1348	1133	1177	1113	1224	1142	1233	1295	1454
LYPLA2	1759	1497	1811	1533	1519	1450	1535	1577	1608
LYPLA2P2	2	1	1	1	0	2	0	1	0
LYPLAL1	339	289	285	304	288	264	275	268	317
LYPLAL1-AS1	7	5	3	15	1	4	5	5	9
LYRM1	755	677	773	734	684	579	728	679	846
LYRM2	3085	2797	3065	2444	2741	2506	3090	2927	3143
LYRM4	1108	936	1036	893	899	834	964	985	989
LYRM5	554	350	355	364	305	338	435	364	545
LYRM7	491	364	429	351	433	351	442	390	426
LYRM9	87	50	73	82	53	71	94	66	64
LYSMD1	362	332	337	352	327	310	332	402	400
LYSMD2	173	140	138	116	97	91	137	159	140
LYSMD3	846	739	856	712	603	616	802	815	975
LYSMD4	100	92	84	71	88	75	87	78	110
LYST	3263	3206	3286	3123	3279	3011	3132	3401	3559
LYVE1	0	0	0	0	0	0	0	0	0
LYZ	1	1	5	3	2	6	3	1	3
LYZL1	0	0	0	0	0	0	0	0	0
LYZL2	0	0	0	0	0	0	0	0	0
LYZL4	0	0	0	0	0	0	0	0	0
LYZL6	0	0	0	0	0	0	0	0	0
LZIC	852	807	878	709	795	717	812	818	944
LZTFL1	637	532	656	507	572	514	548	620	642
LZTR1	2571	2532	2409	2161	2244	2320	2249	2234	2239
LZTS1	2717	2317	2834	1918	1932	1964	2243	2251	2219
LZTS1-AS1	0	0	0	0	0	0	0	0	0
LZTS2	2645	2154	2542	2204	2231	2122	2137	2361	2217
LZTS3	752	776	754	690	631	621	657	642	657
M1AP	0	1	0	0	1	1	0	0	0
M6PR	4117	3471	4026	3679	3849	3378	3821	3804	3897
MAATS1	24	32	25	26	28	26	46	27	21
MAB21L1	13	9	10	30	37	39	9	29	35
MAB21L2	48	62	72	73	73	65	62	79	63
MAB21L3	0	0	0	0	0	0	0	0	0
MACC1	1	1	0	0	0	0	0	0	0
MACC1-AS1	0	0	0	0	0	0	0	0	0
MACF1	51681	51268	52766	52987	52922	52527	56510	59366	60001
MACROD1	225	148	144	165	138	158	166	171	132
MACROD2	131	85	114	84	95	111	111	116	137
MACROD2-AS1	0	0	0	0	0	0	0	0	0
MACROD2-IT1	0	0	0	0	0	0	0	0	0
MAD1L1	694	590	738	721	631	637	712	671	685
MAD2L1	1505	1157	1377	1236	1125	1018	1429	1262	1589
MAD2L1BP	884	707	814	666	760	694	775	754	850
MAD2L2	2730	2488	2847	2445	2577	2428	2420	2601	2689
MADCAM1	2	1	0	0	0	0	0	0	0
MADD	1943	1744	2000	1806	1768	1782	1769	1925	1855
MAEA	2293	2024	2152	2045	2198	1927	2041	2071	2184
MAEL	4	14	4	7	12	15	9	7	17
MAF	1799	1594	1903	1610	1784	1687	1679	1682	1980
MAF1	3113	2782	3240	2492	2999	2640	2691	2753	2860
MAFA	0	0	0	1	3	0	1	2	1
MAFA-AS1	1	0	0	0	0	0	0	0	0
MAFB	2	2	0	1	0	4	3	3	5
MAFF	386	298	390	298	305	253	360	339	325
MAFG	2182	2059	2328	1946	2046	2062	2172	2081	2259
MAFG-AS1	173	163	152	164	121	139	150	154	147
MAFIP	0	0	0	0	0	0	0	0	0
MAFK	493	414	437	398	356	385	415	458	454
MAFTRR	0	1	0	2	0	1	3	3	2
MAG	0	0	0	0	0	0	0	0	4
MAGEA1	0	0	0	0	0	0	0	0	0
MAGEA10	0	0	0	0	0	0	0	0	0
MAGEA10-MAGEA5	0	0	0	0	0	0	0	0	0
MAGEA11	0	0	0	0	0	0	0	0	0
MAGEA12	0	0	0	0	0	0	0	0	0
MAGEA2	0	0	0	0	0	0	0	0	0
MAGEA2B	0	0	0	0	0	0	0	0	0
MAGEA3	0	0	0	0	0	0	0	0	0
MAGEA4	0	0	0	0	0	0	0	0	0
MAGEA5	0	0	0	0	0	0	0	0	0
MAGEA6	0	0	0	0	0	0	0	0	0
MAGEA8	0	0	0	0	0	0	0	0	0
MAGEA8-AS1	0	0	0	0	0	0	0	0	0
MAGEA9	0	0	0	0	0	0	0	0	0
MAGEA9B	0	0	0	0	0	0	0	0	0
MAGEB1	0	0	0	0	0	0	0	0	0
MAGEB10	0	0	0	0	0	0	0	0	0
MAGEB16	0	0	0	0	0	0	0	0	0
MAGEB17	2	2	7	1	2	4	1	1	2
MAGEB18	0	0	0	0	0	0	0	0	0
MAGEB2	0	0	0	0	0	0	0	0	0
MAGEB3	1	0	0	0	0	0	0	0	0
MAGEB4	0	0	0	0	0	0	0	0	0
MAGEB5	0	0	0	0	0	0	0	0	0
MAGEB6	0	0	0	0	0	0	0	0	0
MAGEC1	0	0	0	0	0	0	0	0	0
MAGEC2	0	0	0	0	0	0	0	0	0
MAGEC3	1	1	0	0	0	0	1	1	0
MAGED1	12340	11229	13267	11005	12335	11626	11989	11735	12390
MAGED2	9052	8400	9578	7996	8913	7996	8260	8272	8824
MAGED4	0	0	0	0	0	0	0	0	0
MAGED4B	0	0	0	0	0	0	0	0	0
MAGEE1	278	256	252	318	269	269	238	233	212
MAGEE2	6	2	1	4	7	6	2	2	0
MAGEF1	3915	3095	3613	3150	3201	3099	3529	3505	3801
MAGEH1	232	255	223	320	280	300	261	258	263
MAGEL2	60	65	52	35	49	33	56	37	30
MAGI1	5305	4716	5228	4519	4578	4362	5170	5022	5188
MAGI1-AS1	0	0	0	0	0	0	0	0	0
MAGI2	394	384	396	352	430	398	389	383	434
MAGI2-AS2	0	0	0	0	0	0	0	0	0
MAGI2-AS3	897	831	830	759	757	796	895	837	966
MAGI3	1125	1111	1093	917	1034	997	1082	1121	1256
MAGIX	24	29	16	28	16	10	18	19	28
MAGOH	872	771	903	833	745	788	801	827	930
MAGOH2P	1	2	0	1	0	1	1	1	0
MAGOHB	589	492	513	480	415	382	529	490	589
MAGT1	3417	2985	3110	2646	2937	2729	3110	3091	3205
MAK	3	5	1	3	8	3	4	2	4
MAK16	1036	976	1092	861	948	877	957	911	1080
MAL	6	3	5	2	3	1	4	3	1
MAL2	0	0	0	0	0	0	0	0	0
MALAT1	3310	3391	1827	2441	2120	2526	2272	2696	2501
MALL	1	1	0	2	0	1	0	0	2
MALRD1	0	0	0	0	0	0	0	0	0
MALSU1	595	557	600	591	572	459	528	595	599
MALT1	2642	2349	2411	2328	2102	2133	2412	2429	2604
MAMDC2	1054	931	1053	885	978	811	989	965	1061
MAMDC2-AS1	2	1	2	0	2	1	0	0	4
MAMDC4	504	515	341	382	352	421	360	380	326
MAML1	3851	3441	3967	3471	3771	3454	3639	3664	3709
MAML2	4211	4077	4404	3692	4431	4051	4148	4143	4467
MAML3	79	51	59	78	79	78	72	65	66
MAMLD1	3245	2940	3204	2797	2747	2785	3088	3203	3384
MAMSTR	31	28	15	15	29	26	21	13	31
MAN1A1	4	4	12	3	2	14	7	8	14
MAN1A2	2669	2241	2629	2301	2457	2430	2492	2376	2809
MAN1B1	3708	3438	3794	3542	3698	3463	3748	3348	3659
MAN1B1-AS1	69	41	75	104	69	68	53	96	79
MAN1C1	1628	1301	1560	1157	1392	1221	1184	1183	1270
MAN2A1	3579	3216	3256	3470	3327	3177	3355	3318	3903
MAN2A2	4145	3854	4337	3737	3858	3608	3741	3917	3737
MAN2B1	3709	3249	3976	3190	3391	3263	3176	3380	3575
MAN2B2	1643	1496	1810	1639	1474	1566	1589	1673	1483
MAN2C1	1947	1904	1607	1686	1551	1738	1561	1632	1648
MANBA	1214	1174	1251	1088	1225	1040	1117	1209	1263
MANBAL	1795	1707	1815	1517	1582	1578	1733	1703	1856
MANEA	1071	856	978	943	870	814	986	987	1238
MANEA-AS1	5	2	1	1	4	1	0	0	3
MANEAL	2599	2305	2593	2229	2218	1973	2111	2280	2352
MANF	3711	3067	3535	2986	3098	2746	3267	3195	3636
MANSC1	341	325	390	361	311	325	288	331	365
MANSC4	0	0	0	0	0	0	0	0	0
MAOA	0	0	0	0	1	0	1	4	2
MAOB	15	11	11	7	15	10	8	10	7
MAP10	12	15	20	36	18	13	11	17	17
MAP1A	8262	7626	8657	8015	9110	8348	8144	8049	7731
MAP1B	32053	28998	31208	30306	30354	30233	32010	32156	33683
MAP1LC3A	75	44	65	66	75	67	43	35	67
MAP1LC3B	4804	4342	5165	4343	4564	3956	4686	4573	4986
MAP1LC3B2	15	25	10	15	11	15	7	11	14
MAP1LC3C	10	3	8	8	4	3	1	0	8
MAP1S	1354	1218	1454	1190	1283	1107	1045	1226	1218
MAP2	6937	6494	7323	6540	7096	6424	7393	7403	7843
MAP2K1	3613	3153	3611	2874	3026	2822	3281	3084	3464
MAP2K2	3814	3335	3919	3257	3265	3361	3172	3246	3517
MAP2K3	1406	1267	1362	1193	1202	1169	1212	1238	1245
MAP2K4	1818	1507	1906	1542	1686	1495	1771	1848	2003
MAP2K4P1	0	0	3	2	2	1	1	3	1
MAP2K5	521	461	525	427	524	461	426	455	515
MAP2K6	152	138	186	133	159	135	152	161	165
MAP2K7	1210	1154	1234	921	1062	1069	1092	1075	1115
MAP3K1	2241	2004	2235	1848	1740	1663	2172	2158	2366
MAP3K10	382	367	387	325	318	302	350	322	310
MAP3K11	1580	1364	1599	1347	1368	1344	1427	1457	1442
MAP3K12	1144	1139	1026	1051	1095	970	910	974	998
MAP3K13	1234	1016	1042	1004	1006	888	1088	1047	1161
MAP3K14	1109	961	994	1051	983	907	930	951	923
MAP3K14-AS1	4	4	0	2	2	0	1	0	4
MAP3K15	67	62	53	78	47	51	71	63	90
MAP3K19	0	0	0	0	0	0	0	0	0
MAP3K2	1718	1489	1513	1511	1511	1411	1679	1643	1672
MAP3K3	784	721	704	686	641	595	682	681	767
MAP3K4	4565	4156	4603	4200	4468	4044	4192	4547	4437
MAP3K5	1727	1410	1661	1472	1513	1475	1694	1538	1817
MAP3K6	500	519	503	452	425	383	408	419	433
MAP3K7	2144	1918	2205	1912	2037	1815	2135	2058	2362
MAP3K7CL	2003	1773	1890	1784	1987	1711	1941	1759	2009
MAP3K8	7	0	1	3	2	1	8	1	5
MAP3K9	154	199	169	159	232	167	164	158	136
MAP4	32676	28771	32781	26332	27319	25974	29439	30646	31555
MAP4K1	0	0	4	3	2	1	2	3	2
MAP4K2	638	656	666	591	604	603	632	642	717
MAP4K3	1566	1351	1538	1325	1376	1342	1500	1498	1603
MAP4K4	33983	31072	34870	32801	34226	31755	33175	34706	36371
MAP4K5	2845	2519	2652	2235	2313	2224	2628	2435	2739
MAP6	20	10	21	32	28	11	20	21	15
MAP6D1	309	296	385	327	344	240	327	327	337
MAP7	695	582	720	448	626	577	572	599	611
MAP7D1	7723	6412	7688	6508	6759	6064	6522	6721	6915
MAP7D2	147	100	146	118	60	88	128	129	124
MAP7D3	885	764	939	737	814	696	798	835	859
MAP9	1040	846	895	834	863	864	961	846	1061
MAPK1	10643	9138	10435	8901	9436	8818	9841	9805	10630
MAPK10	263	267	280	197	311	231	238	265	275
MAPK11	1231	1063	1066	921	899	867	1008	1055	1016
MAPK12	1232	1087	1178	1005	942	1013	922	1054	1011
MAPK13	1	5	0	1	3	2	6	1	19
MAPK14	2511	2311	2525	2115	2169	2048	2419	2379	2503
MAPK15	16	7	9	13	9	6	7	9	8
MAPK1IP1L	5077	4253	4727	4301	4062	4039	4708	4566	5407
MAPK3	1980	1751	2090	1862	1826	1752	1895	1784	1983
MAPK4	842	661	783	634	548	572	748	704	692
MAPK6	5617	5039	5683	5112	5088	4881	5649	5404	6238
MAPK7	1061	853	1045	909	870	829	845	878	983
MAPK8	1079	868	1003	804	939	910	984	1042	1092
MAPK8IP1	4671	4048	4829	4047	4231	4120	3907	3969	4314
MAPK8IP2	47	30	33	24	56	40	44	34	33
MAPK8IP3	3027	2983	2446	2538	2171	2448	2431	2544	2274
MAPK9	2424	2065	2302	2066	2120	1834	2324	2039	2420
MAPKAP1	7352	6316	7443	6380	6580	6379	6728	6536	7162
MAPKAPK2	5523	4526	5331	4847	4702	4614	4817	4871	5139
MAPKAPK3	990	913	954	971	964	891	986	968	996
MAPKAPK5	1074	923	1096	906	968	919	910	955	1004
MAPKAPK5-AS1	287	249	292	261	309	215	320	269	288
MAPKBP1	2175	1929	2041	1918	1931	1797	2000	2064	2003
MAPRE1	10201	8881	10226	8396	8866	8062	9484	9261	10285
MAPRE2	5372	4693	5603	4402	4829	4528	5201	5076	5627
MAPRE3	939	811	839	815	882	852	863	818	958
MAPT	22	28	31	28	35	24	14	24	16
MAPT-AS1	0	0	0	0	0	0	0	0	0
MAPT-IT1	0	0	0	0	0	0	0	0	0
MARC1	141	130	153	146	152	147	129	128	118
MARC2	45	24	37	37	32	55	39	31	44
MARCH1	61	41	45	69	61	53	48	53	47
MARCH10	5	5	4	5	2	0	2	1	0
MARCH11	0	0	0	0	0	0	0	0	0
MARCH2	854	775	795	704	708	635	729	694	762
MARCH3	672	665	658	634	634	590	742	764	793
MARCH4	38	25	59	70	72	85	38	33	39
MARCH5	2197	1842	1981	1835	1843	1731	2097	1950	2345
MARCH6	6641	5946	6190	5663	5667	5515	6476	6221	6743
MARCH7	3065	2737	2952	2848	2682	2595	3008	2857	3213
MARCH8	1201	1107	1203	1145	1237	1059	1206	1264	1241
MARCH9	778	800	906	848	862	788	744	849	918
MARCKS	18186	13044	13495	11985	11115	11176	14913	13496	17195
MARCKSL1	26034	22295	25944	21811	23384	21839	23728	23745	24947
MARCO	0	0	0	0	0	0	0	0	0
MARK1	666	700	682	614	574	496	573	598	720
MARK2	2231	1980	2320	1898	2020	1849	1980	1965	2223
MARK2P9	0	0	0	0	0	0	0	0	0
MARK3	3872	3395	4101	3536	3786	3347	3852	3746	3823
MARK4	2033	1843	2061	1859	1802	1755	1826	1867	1939
MARS	5439	4783	5691	4831	4846	4820	4999	4992	5302
MARS2	304	246	269	263	279	273	261	279	332
MARVELD1	1965	1749	2151	1751	1772	1639	2010	1825	2082
MARVELD2	1	0	0	0	0	0	0	0	0
MARVELD3	5	1	1	1	4	2	2	1	1
MAS1	0	0	0	0	0	0	0	0	0
MAS1L	0	0	0	0	0	0	0	0	0
MASP1	0	2	0	0	1	0	0	0	0
MASP2	0	0	0	6	0	0	0	0	0
MAST1	182	154	166	150	120	159	124	135	187
MAST2	5441	4941	5584	4704	5108	4641	4969	5067	4977
MAST3	257	235	239	222	234	273	234	225	244
MAST4	537	509	504	586	505	599	500	546	534
MASTL	1432	1150	1266	1305	1100	1114	1322	1327	1480
MAT1A	0	0	0	0	1	0	0	0	0
MAT2A	7521	6806	7598	6681	6811	6377	7366	7386	7400
MAT2B	1757	1455	1741	1523	1454	1449	1664	1508	1877
MATK	1	0	4	0	0	0	0	0	1
MATN1	3	4	3	9	2	2	2	5	1
MATN1-AS1	5	8	4	8	9	1	6	11	7
MATN2	117	108	97	150	98	71	89	124	111
MATN3	212	156	190	176	194	169	167	179	182
MATN4	0	1	1	2	0	0	1	0	1
MATR3	21078	18790	21241	17555	18818	17755	19958	19456	21535
MAU2	2008	1710	1910	1813	1776	1763	1753	1610	1855
MAVS	5909	5224	5801	5034	5288	5000	5318	5487	5596
MAX	1268	1204	1341	1048	1242	1009	1243	1167	1416
MAZ	10395	8956	10329	8763	9072	8668	9011	9051	9670
MB	0	0	0	0	0	0	0	0	0
MB21D1	0	0	0	0	1	0	0	0	0
MB21D2	896	808	793	717	762	736	801	784	888
MBD1	2335	2134	2447	2133	2110	2040	2125	2221	2195
MBD2	2258	2104	2356	1823	1925	1709	2254	2266	2376
MBD3	5309	4532	5175	4673	4441	4365	4510	4550	4785
MBD3L1	0	0	0	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0	0	0	1
MBD3L3	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0
MBD4	813	720	732	674	702	650	728	757	833
MBD5	710	684	797	673	703	620	663	646	746
MBD6	1768	1632	1688	1593	1510	1458	1563	1551	1600
MBIP	522	466	574	454	556	451	533	518	589
MBL1P	0	0	0	0	0	0	0	0	0
MBL2	0	0	0	0	0	0	0	0	0
MBLAC1	44	21	32	33	20	32	35	25	30
MBLAC2	125	111	178	99	102	112	140	102	120
MBNL1	3244	2649	2859	2723	2815	2655	2990	2879	3527
MBNL1-AS1	108	83	114	114	112	104	146	102	102
MBNL2	2537	2026	2232	1908	1812	1853	2226	2159	2436
MBNL3	21	10	5	28	22	16	13	21	15
MBOAT1	181	176	170	139	171	99	149	183	202
MBOAT2	2636	2212	2562	2243	2089	2030	2627	2418	2599
MBOAT4	1	2	2	1	0	1	3	0	1
MBOAT7	5208	4672	5383	4762	4570	4778	4480	4743	5105
MBP	73	42	67	63	73	44	62	62	57
MBTD1	958	872	1081	858	1036	878	1037	935	1063
MBTPS1	6415	5784	6459	5855	6007	5589	5985	6026	6430
MBTPS2	2024	1817	2030	1689	1769	1702	2075	1983	2070
MC1R	123	149	98	110	87	110	92	85	91
MC2R	0	0	0	0	0	0	0	0	0
MC3R	0	0	0	0	0	0	0	0	0
MC4R	0	1	0	0	0	0	0	0	0
MC5R	3	2	1	0	6	1	1	2	1
MCAM	17371	15429	17698	14532	14746	13830	15668	15871	16321
MCAT	507	410	561	445	437	425	418	489	482
MCC	9745	9081	9782	8857	9206	8736	9250	9272	10099
MCCC1	949	887	1069	897	931	841	951	1031	1018
MCCC2	2180	1923	2399	1891	2031	1955	2210	2066	2140
MCCD1	0	0	0	0	0	0	0	0	0
MCEE	64	95	94	77	83	69	59	89	65
MCEMP1	0	0	0	0	0	0	0	0	0
MCF2	36	25	33	33	43	47	61	27	39
MCF2L	2198	1923	2176	2078	1937	1884	2059	1996	1996
MCF2L-AS1	26	15	20	21	12	26	28	19	32
MCF2L2	2	11	5	9	1	2	2	4	2
MCFD2	6054	5473	5989	5277	5396	5193	5761	5633	6220
MCHR1	3114	2700	3242	2442	2819	2546	2778	2661	3037
MCHR2	0	0	0	0	0	0	0	0	0
MCHR2-AS1	0	0	0	0	0	0	0	0	0
MCIDAS	0	0	0	0	0	0	0	0	0
MCL1	13797	11718	12672	10629	10774	10186	11976	12290	13597
MCM10	1817	1519	1807	1502	1515	1516	1687	1649	1883
MCM2	5711	4635	5768	5007	4944	4516	5261	5244	5373
MCM3	6575	6025	6569	6100	5977	5541	6283	6707	6887
MCM3AP	4182	4137	4482	3943	4018	3695	4088	4125	4219
MCM3AP-AS1	83	67	67	60	65	48	76	90	75
MCM4	11284	9758	11303	10316	10006	9522	11101	11079	11659
MCM5	4927	4161	4660	4393	4310	3991	4563	4462	4596
MCM6	5064	4562	5307	4485	4671	4353	5006	5069	5359
